domain,query_id,query,expected_answer,top_hit_source,top_hit_content,latency_s
brain-and-behavior,bb_28,How did the 'Sally-Anne task' reveal developmental differences in 'theory of mind' between children and those with autism?,Only after the age of five do healthy children reliably come up with the correct answer ... those with autism may perform poorly on them even as adults. It reveals that autism involves a deficit where they are 'mind-blind'.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"ivate more for voice than for nonvoice sounds, and more for witnessing purposeful rather than purposeless actions. More activation Less activation Voice sounds Purposeful actions Purposeless actions Superior temporal sulcus Non-voice sounds Social Thinking: Theory of Mind 481 false beliefs. A common",0.366
brain-and-behavior,bb_29,How do 'mirror interoceptors' in the anterior insula potentially explain the phenomenon of 'emotional contagion'?,either observing or experiencing disgust activates the anterior insula ... a population of mirror interoceptors would do a good job of representing either one's own emotional state or that of others.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"do–I-do,” but not for “you-scared–me-scared.” In contrast, if the brain were to grow some mirror neu- rons just a little farther down the cortical sheet, in the ante- rior insula, these neurons might well do the trick. As we saw in Chapter 13, the insula is important for interoception: the sensation",0.389
brain-and-behavior,bb_30,What specific connectivity hubs in the brain does the 'default network' share with 'amyloid plaque' deposition in Alzheimer's disease?,"the inferior parietal lobe, medial parietal lobe, medial frontal lobe, medial temporal lobe, and, in particular, the frontal lobes and posterior cingulate cortex.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"nts in the cortex. Across all cognitive tasks, a few key regions emerged as the winners in this neural popularity contest. The map of these hubs looked similar to the default network and likewise similar to the map of areas most strongly af- flicted with amyloid plaques in the elderly brain (FIGURE ",0.329
napoleon,nap_01,What was Napoleon's philosophical stance on the relationship between human character and action in moments of crisis?,"He believed true character only pierces through in moments of crisis, and that most of the time men act from momentary secret passions rather than natural character.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"rrelevant): what we have left is a philosopher, to whom thought is an end in itself, and a man of action, to whom thought is a means to an end. Philosophers are manipulators of thought; action is not their direct concern. Napoleon, no matter how deep his thought, was a manipulator of things and men.",0.348
napoleon,nap_02,How did Napoleon conceptualize the distinction between 'destiny' and 'fate' in the context of a man of action?,"Destiny is self-fulfillment that must be actively accomplished, whereas fate is the iron necessity beyond an individual's reach that determines success or failure and binds acts in a chain.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"it be said by the way that there may be no such thing as either destiny or fate; yet so long as these ideas exist in the minds of men they must be reckoned with. Exactly what Napoleon conceived his destiny to be is not clear; however, some attempt will be made at a later point to answer this questio",0.315
napoleon,nap_03,What was Napoleon's overarching view on the role of religion in maintaining the social order?,"He viewed religion not as a mystery of incarnation but as a mystery of the social order, serving as a 'vaccine' that prevents the poor from massacring the rich by associating an idea of equality with heaven.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"their own spiritual matters and meddle with nothing else. [Dictation, Saint Helena] It is an established fact, which the future will prove ever more clearly, that Napoleon loved his religion, that he wanted to encourage and honor it, but that at the same time he wanted to make use of it as a social ",0.341
napoleon,nap_04,"According to the text, why did Napoleon believe that a 'civilian magistrate' should follow him rather than a military government?","He believed military rule would never take root in a civilized nation of property owners and that a general owes command to civic qualities, which the civilian best understands for the common good.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," to mislead the enemy, and to stir up enthusiasm and hatred. “To lie like a bulletin” was a proverbial expression in Napoleon’s army. Serving as his own minister of propaganda, Napoleon may be credited with having transformed this ancient weapon into an organized feature of modern government. Of the",0.334
napoleon,nap_05,How did Napoleon justify the use of terror during a social revolution?,He considered terror an inevitable phase of any revolution because a revolution is a nationwide convulsion like a volcanic eruption that must be directed by force to succeed.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"their own spiritual matters and meddle with nothing else. [Dictation, Saint Helena] It is an established fact, which the future will prove ever more clearly, that Napoleon loved his religion, that he wanted to encourage and honor it, but that at the same time he wanted to make use of it as a social ",0.331
napoleon,nap_06,What was Napoleon's primary criticism of the 'ideologists' or 'metaphysicians' regarding governance?,He hated them because they looked for general constitutional patterns while ignoring concrete realities of human character and material strength.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"PERIENCE “Bonaparte made frequent use of the word ideologist,” notes Bourrienne’s ghost writer, who on occasion puts matters well. “By that he intended to ridicule the men whom he suspected of a tendency toward belief in indefinite perfectibility. He esteemed them for their moral integrity, but he r",0.333
napoleon,nap_07,What unique 'artistic' motivation did Napoleon claim drove his use of power?,"He loved power as a musician loves his violin, for the sake of drawing sounds, chords, and harmonies from it.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"s, it should also be related to the particular action on which it bears. By “total activity” we mean the total force of energy of which he was possessed. For it was the combination of his unique activity with his exceptional but by no means unique intellectual powers that made Napoleon what he was. ",0.311
napoleon,nap_08,How did Napoleon perceive the 'unity' of his own history and its potential interpretation by future historians?,He believed his intentions would be debated but could be cleared by evidence of the necessity of his dictatorship to close the abyss of anarchy and establish the kingdom of reason.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"alone inspires great deeds.” Let us not be more cynical than Napoleon. Let us accept these words on trust. III This seems to be as far as it is possible to go in suggesting the unity of Napoleon’s thought. As soon as one passes from the theme of destiny and self-fulfillment to more specific things, ",0.384
napoleon,nap_09,What did Napoleon identify as the two primary levers that move men?,He identified fear and self-interest as the only two levers that move men.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"wish to study men, learn how far their patience can stretch. [Conversation, 1816] True character always pierces through in moments of crisis....There are sleepers whose awakening is terrifying. [Conversation, 1816] All is convention among men, even those sentiments which would seem to derive directl",0.351
napoleon,nap_10,"In his political testament, what did Napoleon advise his son regarding the nature of the French people's passions?",He noted they have two equally powerful and seemingly opposed passions: the love of equality and the love of distinctions.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"of habit or from fear. An article in the Journal des Débats in 1800, dictated or inspired by Napoleon, said of him: “He knows that men have always been the same, that nothing can change their nature. It is from the past that he will draw his lessons in order to shape the present.” Not that men were ",0.368
napoleon,nap_11,Who did Napoleon describe as 'one of the most agreeable women I've ever met—no smell'?,A charming woman he met in Vienna in 1805 through Murat.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," his mother. “I LIKE MY WIFE” One day, when Mme de Staël accused him of not liking women, Napoleon replied drily, “I like my wife.” And, when all is said and done, there can be little doubt that his attachment to Josephine was the closest he ever came to love. {29} [Letter to Carnot, Milan, May 1796",0.330
napoleon,nap_12,What specific book did Napoleon say he had 'read from cover to cover' despite calling its author a 'senile maniac'?,The book by Jacques Necker ( Dernières Vues de politique et de finances ).,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"DITORIAL WRITER A frustrated newspaperman, Napoleon was the author of innumerable editorials, notices, book and art reviews, and other unsigned items which appeared in the official and semi-official press, such as the Moniteur Universel and the Journal de l’Empire. He carried on a particularly spiri",0.372
napoleon,nap_13,What name did Napoleon give to the battle fought on the anniversary of his coronation?,The Battle of Austerlitz.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"at anniversary of the Emperor’s coronation, on which one of the most glorious feats of the century was to take place, was one of the finest autumn days. This battle, which the soldiers persist in calling the Three Emperors’ Battle, which others call the Battle of the Anniversary, and which the Emper",0.340
napoleon,nap_14,Which physician did Napoleon describe as the 'most virtuous man I have ever known' in his last will?,"Larrey, his surgeon general.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"rpse if he could swallow pills....You humor pain, and death ends it....I do not want two diseases—one nature-made, one doctor-made. The pedantic brutality with which the ebullient Antommarchi tortured Napoleon in his agony—feeding emetics to a man in the last stages of stomach cancer—would seem to j",0.371
napoleon,nap_15,What did Napoleon call the 'soul and chief strength' of his government in his line of communications with public opinion?,The  Moniteur .,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"at if he followed his advice history would not speak of him— but probably he did not think it worth his while to argue the matter. Fear of oblivion was also Napoleon’s motive, although some time before his downfall he rationalized this fear with the help of a political argument. “My power is depende",0.333
napoleon,nap_16,What specific sum did Napoleon desire to award for advancements in knowledge of 'electricity and galvanism'?,Six thousand francs.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"e our esteem to the scientists and our protection to the sciences. [Letter to Chaptal, 1802] I desire to award, as an encouragement, the sum of six thousand francs to the person who through his experiments and discoveries will advance our knowledge of electricity and galvanism by as great a stride a",0.363
napoleon,nap_17,What phrase did Napoleon use to describe history when material facts and moral intent are in litigation?,An agreed-upon fiction.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"what is this historical truth in nearly every case? An agreed-upon fiction, as has been most ingeniously said. In all such things there are two very distinct essential elements—material fact and moral intent. Material facts, one should think, ought to be incontrovertible; and yet, go and see if any ",0.309
napoleon,nap_18,"In his 1787 notebook, where did the streetwalker Napoleon spoke with say she was from?",Nantes in Brittany.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"rather agree with Gassion, who said that he did not love life enough to give it to other beings. COLLOQUY WITH A STREETWALKER {21} [Notebook, November 22, 1787] I had just left the Théâtre des Italiens and with long strides was pacing up and down the paths of the Palais-Royal. My soul, stirred by th",0.412
napoleon,nap_19,Which specific historical figure did Napoleon refer to as the 'son of a goddess and a mortal' to symbolize war?,Achilles.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," north, they will say: “Napoleon was right.” THE ART OF WAR War...an immense art which comprises all others... The military are a freemasonry...and I am the grand master of their lodges. A SYMBOL OF WAR {283} [Dictation, Saint Helena] Achilles was the son of a goddess and a mortal: he symbolizes the",0.323
napoleon,nap_20,What is the name of the 'sacred squadron' unit formed by Napoleon to protect himself during the Russian retreat?,"The sacred squadron ( escadron sacré ), commanded by General Grouchy.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"s timeliness. Since little has been added over the past one hundred fifty years to Napoleon’s anti- Russian propaganda arsenal, some of the following excerpts will seem familiar. The other excerpts shed a curious light on their good faith. {276} [Bulletin, November 16, 1805] General Klein has led a ",0.355
napoleon,nap_21,"When the 'Cispadane republics' were divided, which party did Napoleon support and why did he associate them with the clergy?",He supported the second party (aristocratic/independent) because they consisted of rich property owners and priests who could win over the mass of the people.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"rary, I wanted to be absolutely French—although Corsica, situated as it is between France and Italy, might well be the fatherland of the man who was to rule both. Nevertheless, of all the insults that have been heaped upon me in so many pamphlets, the one to which I was most sensitive was that of be",0.346
napoleon,nap_22,How did the specific loss of 'Duroc' in 1813 highlight Napoleon's conflict between private affection and the 'firm heart' required for government?,"Though he called Duroc the man he loved most, his bulletin focused on Duroc's heroism and a planned meeting in another life, while observers noted he quickly moved on to avoid being 'spoiled for war'.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," by his own testimony he loved most. {43} [Duroc on Napoleon, to Bourrienne, 1813] What distresses me most, I confess, is how little he regrets his old comrades in arms. He says, in solemn tones, “Such a one has died a hero’s death.” Then, the next moment, he doesn’t give it another thought. [Bullet",0.346
napoleon,nap_23,"In Napoleon's 'indeterminate equation' of war, how does he mathematically reconcile 'calculation' with the concept of 'accident'?",Military science involves calculating all possibilities accurately and then making a mathematically exact allowance for accident; a 'decimal more or less' can alter the creation of the nonexistent.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"o formulate what Napoleon at one point called “the indeterminate equation,” that higher mathematics of the man of destiny and genius—a mathematics that cannot be learned. In general and at every step, destiny must be fulfilled by the exploitation of every opportunity, every accident; by the exact co",0.323
napoleon,nap_24,"Regarding the 'Jewish problem' in Alsace, how did Napoleon's 1806 decree attempt to use the 'Great Sanhedrin' to achieve social assimilation?",He aimed to convert Sanhedrin replies into theological rulings that would replace 'shameful' usury with 'honorable industriousness' and make Jews regard France as their Jerusalem.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"tes my feeling to some extent I am sure. [Conversation, 1817] Madmen always keep talking of God and of the sovereign. ON ASSIMILATING THE JEWS {152} [Conversation, 1817] Moses was a clever man, and the Jews are a vile people, cowardly and cruel. Napoleon’s deeply ingrained prejudice against the Jews",0.361
napoleon,nap_25,How did Napoleon's instructions for the school at 'Ecouen' utilize religion to enforce his conceptual views on women's education?,"He mandated religion to form 'believers, not reasoners,' arguing that women's 'weakness of brains' and 'mobility of ideas' required a status of perpetual resignation found in a charitable religion.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"tory, logic, and those modern languages which the location of the city makes most appropriate. The school system such as Napoleon eventually established it more or less followed the foregoing outline. Its characteristic features were (1) the neglect of primary and secondary education, which was left",0.332
napoleon,nap_26,"When discussing the 'Logistics of the Trojan Horse,' what specific military principles did Napoleon use to debunk Virgil's account in the  Aeneid ?","He cited the impossibility of transporting such weight across rivers in a day and the military absurdity of Trojans not scouting the roadstead of Tenedos, which was in sight from their towers.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"? There’s Noverraz”—his valet—”who is serving us: he would be our king. We must admit that civilization does everything for the soul and favors it wholly at the expense of the body.” THE LOGISTICS OF THE TROJAN HORSE {203} [Dictation, 1820] The Second Book of the Aeneid is considered to be Virgil’s ",0.341
napoleon,nap_27,How did Napoleon's view of 'England' as a 'nation of shopkeepers' interact with his broader strategy of the 'Continental System'?,"He believed England's wealth was based on 'something imaginary' (credit and commerce); by attempting to ruin her economy through the Continental System, he hoped to force the 'metropolis of all other sovereignties' to collapse.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," English by O’Meara] Napoleon professed himself doubtful that the English could now continue to manufacture goods so as to be able to sell them at the same price as those made in France, in consequence of the actual necessaries of life being so much dearer in England than in France....”Your great co",0.338
napoleon,nap_28,What was the 'three-fold aim' Napoleon had in mind when establishing a 'hereditary nobility' despite the Revolution's focus on equality?,"To reconcile France with Europe, reconcile old France with the new, and wipe out feudalism by linking nobility to public service rather than feudal concepts.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," letting it subsist in its natural state and by reconstituting the old houses on the basis of new principles. [Dictation, Saint Helena] In establishing a hereditary nobility, Napoleon had three aims: (1) to reconcile France with Europe; (2) to reconcile the old France with the new; (3) to wipe out i",0.329
napoleon,nap_29,"In his critique of the Battle of Waterloo, why did Napoleon claim Wellington's choice of 'Mont-Saint-Jean' was a strategic error involving 'defiles'?","He argued that Wellington violated the rule of not having defiles at one's rear, making retreat impossible; ironically, this error caused victory by forcing his troops to fight with obstinacy.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf,"he fire, you can make him do anything you like. WHY WELLINGTON SHOULD HAVE LOST AT WATERLOO {335} [Dictation, Saint Helena] 1. The English commander [Wellington] accepted battle at Waterloo on June 18. His decision was contrary to his nation’s best interests and to the strategy adopted by the Allies",0.355
napoleon,nap_30,"How did Napoleon's use of 'bulletins' during the Russian retreat in 1812 attempt to maintain morale while acknowledging the 'frost' that killed 30,000 horses?","The 29th Bulletin admitted the horses died and the army was paralyzed but contrasted those 'nature had not tempered' with those who saw disasters as challenges, concluding with the assurance that 'His Majesty's health has never been better.'",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Napoleon.pdf," to mislead the enemy, and to stir up enthusiasm and hatred. “To lie like a bulletin” was a proverbial expression in Napoleon’s army. Serving as his own minister of propaganda, Napoleon may be credited with having transformed this ancient weapon into an organized feature of modern government. Of the",0.366
fire-and-blood,fab_01,What was the overarching political strategy behind King Aegon I's 'royal progresses' during his reign?,"The strategy was to forestall rebellions rather than put them down. By appearing in person with his dragons and a large retinue, Aegon aimed to instill loyalty in restless lords and allow the smallfolk to present their grievances directly to the crown.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"econciliation of the Seven Kingdoms to Targaryen rule was the keystone of Aegon I’s policies as king. To this end, he made great efforts to include men (and even a few women) from every part of the realm in his court and councils. His former foes were encouraged to send their children (chiefly young",0.381
fire-and-blood,fab_02,How did the character of Queen Visenya Targaryen differ conceptually from her sister Rhaenys?,"Visenya was a stern, serious warrior who dabbled in dark sorceries and poisons, viewed as harsh and unforgiving. Rhaenys was playful and impulsive, a patron of the arts who loved flying and music, though she was the one who most influenced popular perception of the monarchy through song.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"mprovements they left behind, the name of King Aegon I belongs near the top of the list, in peace as well as war. King Aegon I Targaryen took both of his sisters to wife. Rhaenys and Visenya were dragonriders, with the silver-gold hair, purple eyes, and beauty of true Targaryens. Elsewise, the two q",0.345
fire-and-blood,fab_03,What conceptual philosophy drove the 'Doctrine of Exceptionalism' established during Jaehaerys I’s reign?,"The doctrine argued that because Targaryens have Valyrian roots (different blood, appearance, and the power to ride dragons), they are not subject to the same religious laws of the Seven (specifically regarding incest) that apply to Andals and First Men.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"the Great Council of 101 AC thereby established an iron precedent on matters of succession: regardless of seniority, the Iron Throne of Westeros could not pass to a woman, nor through a woman to her male descendants. Of the last years in the reign of King Jaehaerys, little and less need be said. Pri",0.323
fire-and-blood,fab_04,Explain the thematic significance of the 'Winter Wolves' motivation for joining the Dance of the Dragons.,"The Winter Wolves were primarily older, unwed, or childless men who left their homes so that their kin would have fewer mouths to feed during the winter. Their motivation was to find a 'worthy end' in battle rather than starving at home.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"r Munkun names it) was waning too. The situation and the city were both slipping from the hands of Cregan Stark. When Lord Leowyn Corbray and his brother arrived in King’s Landing and joined the ruling council, adding their voices to those of Lady Arryn and the Lads, the Wolf of Winterfell oft found",0.386
fire-and-blood,fab_05,Why did the Small Council of Aegon II initially believe that Rhaenyra’s reign would lead to the ruin of the Red Keep?,"They feared it would become a 'brothel' under Rhaenyra's wantonness and the influence of Prince Daemon (Lord Flea Bottom), leading to a court where no man's wife or daughter was safe.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"en council during this troubled time, when fear and suspicion held sway even within the Red Keep. At the very time when unity was most desperately required, the lords around King Aegon II found themselves deeply divided, and unable to agree on how best to deal with the gathering storm. The Sea Snake",0.329
fire-and-blood,fab_06,What was the core reason Aegon III was referred to as the 'Broken King'?,"Aegon III was psychologically shattered by the childhood trauma of seeing his mother devoured by a dragon and losing all his brothers, resulting in a joyless, silent, and detached nature throughout his reign.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"t all. All these names are apt. Grand Maester Munkun, who served him for a good part of his reign, calls him the Broken King, which fits him even better. Of all the men ever to sit the Iron Throne, he remains perhaps the most enigmatic: a shadowy monarch who said little and did less, and lived a lif",0.353
fire-and-blood,fab_07,What led to the ideological split known as the 'First Quarrel' between Jaehaerys I and Alysanne?,"The rift was caused by Jaehaerys's refusal to bring their daughter Saera home from exile in Lys, which Alysanne viewed as unnecessarily cruel, leading her to retreat to Dragonstone in grief.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"29–131 AC, had its roots half a century earlier, during the longest and most peaceful reign that any of the Conqueror’s descendants ever enjoyed, that of Jaehaerys I Targaryen, the Conciliator. The Old King and Good Queen Alysanne ruled together until her death in 100 AC (aside from two periods of e",0.316
fire-and-blood,fab_08,How did the 'Year of the Three Brides' shift the power dynamics of the Regency?,"It moved the focus from the reconstruction of the realm to internal Targaryen marital conflicts, as the marriages of Rhaena, Alyssa, and eventually Jaehaerys himself created deep-seated resentments between the Hand, the Queen Regent, and the King.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf," the best part of a year, until Jaehaerys attained his sixteenth nameday and took the power into his own hands. And so matters stood in Westeros as the Year of the Three Brides drew to an end, and gave way to a new year, the 50th since Aegon’s Conquest. * Or so the confrontation at the gates of Drag",0.348
fire-and-blood,fab_09,What conceptual role did 'The Shepherd' play during the Moon of Madness?,He acted as a religious populist and anti-dragon fanatic who argued that dragons were hell-born demons and that the city must be cleansed of them to avoid the 'Doom of Valyria'.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"ther scholars prefer the Moon of Madness), but this is a misnomer, as the Shepherd never claimed kingship, styling himself a simple son of the Seven. Yet it cannot be denied that he held sway over tens of thousands from the ruins of the Dragonpit. The heads of the five dragons that his followers had",0.324
fire-and-blood,fab_10,Why did many lords view the 'Great Council of 101' as an iron precedent?,"It established the principle that the Iron Throne could not pass to a woman, nor through a woman to her male descendants, favoring the male line regardless of seniority.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"the Great Council of 101 AC thereby established an iron precedent on matters of succession: regardless of seniority, the Iron Throne of Westeros could not pass to a woman, nor through a woman to her male descendants. Of the last years in the reign of King Jaehaerys, little and less need be said. Pri",0.361
fire-and-blood,fab_11,What is the specific name of the Valyrian steel blade carried by Queen Visenya?,Dark Sister.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"as now truly one of them, a worthy high king for Westeros. When Queen Visenya placed a Valyrian steel circlet, studded with rubies, on her brother’s head and Queen Rhaenys hailed him as, “Aegon, First of His Name, King of All Westeros, and Shield of His People,” the dragons roared and the lords and ",0.329
fire-and-blood,fab_12,Which dragon was known by the sobriquet 'The Blood Wyrm'?,Caraxes.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"nteen years of age. With knighthood now achieved, the prince wasted no time becoming a dragonrider as well, ascending into the sky for the first time not long after his return to King’s Landing. His mount was blood-red Caraxes, fiercest of all the young dragons in the Dragonpit. The Dragonkeepers, w",0.322
fire-and-blood,fab_13,Who was the 'Yellow Toad of Dorne' during the First Dornish War?,Meria Martell.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"came to King’s Landing many years later, concluded that Dorne no longer had the strength to fight. Driven by desperation, Clegg suggested, Prince Nymor might have threatened that, should his peace be refused, he would engage the Faceless Men of Braavos to kill King Aegon’s son and heir, Queen Rhaeny",0.317
fire-and-blood,fab_14,What was the name of the ship Elissa Farman built using the gold from the stolen dragon eggs?,Sun Chaser.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"d. “If the girl were dead, I would know it. She is still alive. I feel it.” All the agents and informers that Rego Draz had engaged to hunt down Elissa Farman and the stolen dragon eggs were now given a new mission: to find Princess Aerea and Balerion. Reports soon began to come in from all up and d",0.288
fire-and-blood,fab_15,What specific poison is associated with the 'Treasons of Tumbleton' and the death of Ser Hobert Hightower?,"The Tears of Lys (though the text in Section 1 calls it a 'gentle' poison in the wine, the later investigation in 1 identifies it as the Tears of Lys).",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"ord Grover. “A dragon in one’s courtyard does wonders to resolve one’s doubts,” Ser Elmo is reported to have said. The great host encamped about the walls of Tumbleton outnumbered the attackers, but they had been too long in one place. Their discipline had grown lax (drunkenness was endemic in the c",0.309
fire-and-blood,fab_16,Who was the 'Lionslayer' that killed Lord Jason Lannister?,Pate of Longleaf.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"ubbing him Longleaf the Lionslayer.) The fourth Lannister attack carried the fords, however; this time it was Lord Vance who fell, slain by Ser Adrian Tarbeck, who had taken command of the western host. Tarbeck and a hundred picked knights stripped off their heavy armor and swam the river upstream o",0.336
fire-and-blood,fab_17,What was the name of the mute pit fighter who defended the drawbridge of Maegor’s Holdfast?,Sandoq the Shadow.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"nd his allies during this stalemate. Ser Marston had several hundred men within the Red Keep, and Ser Lucas Leygood’s gold cloaks numbered more than two thousand. Maegor’s Holdfast was a formidable redoubt, to be sure, but it was but weakly held. Of the Lyseni who had come to Westeros with Lady Larr",0.334
fire-and-blood,fab_18,What was the title given to the seven specific preachers sent by Jaehaerys I to spread the word of his marriage's goodness?,The Seven Speakers.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,"r’s hope that these Wise Women might persuade the little queen that her marriage was unwise and impious had gone seriously awry. Neither prayer, sermons, nor readings from The Seven-Pointed Star could shake Alysanne Targaryen’s conviction that the gods had meant her to marry her brother Jaehaerys, t",0.333
