domain,query_id,query,expected_answer,expected_file,category,location
fire-and-blood,fab_25,What role did the 'Pact of Ice and Fire' play in the diplomacy between Jacaerys Velaryon and Cregan Stark?,"It was a diplomatic marriage alliance where Jacaerys's firstborn daughter would be fostered at Winterfell to marry Cregan’s heir, Rickon, in exchange for the North's military support for the blacks.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / A Son for a Son
fire-and-blood,fab_26,How did the death of Queen Helaena spark the specific tactical collapse of Rhaenyra’s control over King’s Landing?,"Her death fueled a false rumor of murder by Rhaenyra, which incited a massive popular riot in Flea Bottom and Cobbler’s Square, leading to the Storming of the Dragonpit and the death of the queen's remaining dragons.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / Rhaenyra Overthrown
fire-and-blood,fab_27,"When Aerea Targaryen returned on Balerion, how did the physical symptoms of her 'fever' influence Septon Barth’s theories on Valyria?","The sight of her 'cooking from within' and the expulsion of 'worms with faces' led Barth to believe Balerion had taken her back to Valyria, a place where dark blood magic had created 'monstrous and unnatural chimeras' that still infested the ruins.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / Their Triumphs and Tragedies
fire-and-blood,fab_28,How did the 'Battle Above the Gods Eye' conceptually end the era of Aegon I’s original three dragons?,"The battle resulted in the death of Vhagar, the last of the three dragons that had come with the Conqueror from Valyria, signifying the final passing of the living legacy of the Conquest.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / A Son for a Son
fire-and-blood,fab_29,"When Larys Strong orchestrated the death of Aegon II, what broader political maneuver was he executing regarding the succession?","He was betraying the greens to install Aegon the Younger (a black claimant) while positioning himself to survive the transition, using the murder to end a war that the greens could no longer win after the Battle of the Kingsroad.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,"Section 1 / The Short, Sad Reign of Aegon II"
fire-and-blood,fab_30,How did the 'Maiden’s Day Ball' fail as a political strategy for Unwin Peake?,"Peake intended to manipulate the king into choosing his daughter Myrielle, but his exclusion of other lords provoked them to present a thousand rivals, and the 'dragon twins' eventually bypassed his process to present Daenaera Velaryon, whom the king preferred.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / War and Peace and Cattle Shows
mixed-codebase,code_r1,What is the minimum number of times a memory must be recalled before it becomes eligible for promotion and what was that threshold lowered from?,"2 (PROMOTION_MIN_RECALL_COUNT), lowered from 3 after real use never recalled anything more than twice",rust/write/src/control.rs,rust,rust/write/src/control.rs
mixed-codebase,code_r2,Besides recall count what other minimum threshold must a memory meet to be promotion eligible?,unique_query_count must be at least 2 (PROMOTION_MIN_UNIQUE_QUERIES),rust/write/src/control.rs,rust,rust/write/src/control.rs
mixed-codebase,code_r3,If the Codex backend rate-limit check fails or cannot be read does memories startup proceed or skip?,It proceeds; rate_limits_ok defaults to true (fails open) when the check returns None,rust/write/src/guard.rs,rust,rust/write/src/guard.rs
mixed-codebase,code_r4,What config field controls the minimum remaining rate-limit percentage required for memories startup to run?,config.memories.min_rate_limit_remaining_percent,rust/write/src/guard.rs,rust,rust/write/src/guard.rs
mixed-codebase,code_r5,What is the exact filename of the memory sweep log?,memory-sweeps.md,rust/write/src/sweep_log.rs,rust,rust/write/src/sweep_log.rs
mixed-codebase,code_r6,Why does the memory sweep log live outside the memory directory instead of inside it?,The memory directory is a git workspace whose dirtiness triggers the next sweep; a log written inside it would make every sweep look like new work and schedule the next one forever,rust/write/src/sweep_log.rs,rust,rust/write/src/sweep_log.rs
mixed-codebase,code_r7,What message does raw_memories.md contain when there are no retained memories yet?,No raw memories yet.,rust/write/src/storage.rs,rust,rust/write/src/storage.rs
mixed-codebase,code_r8,How many characters long is the random short-hash suffix used in rollout summary filenames and what alphabet is it drawn from?,4 characters drawn from a 62-character alphanumeric alphabet,rust/write/src/storage.rs,rust,rust/write/src/storage.rs
mixed-codebase,code_r9,What is the maximum length allowed for the sanitized rollout slug used in a summary filename?,60 characters (ROLLOUT_SLUG_MAX_LEN),rust/write/src/storage.rs,rust,rust/write/src/storage.rs
mixed-codebase,code_r10,In what strict order does memory phase 1 run its four steps?,"1) claim eligible rollout jobs, 2) build one stage-1 request context, 3) run stage-1 extraction jobs in parallel, 4) emit metrics and logs",rust/write/src/phase1.rs,rust,rust/write/src/phase1.rs
mixed-codebase,code_r11,What three fields does the phase-1 model structured output schema require and does it allow additional properties?,"rollout_summary, rollout_slug, raw_memory; additionalProperties is false",rust/write/src/phase1.rs,rust,rust/write/src/phase1.rs
mixed-codebase,code_r12,What role of chat message is always dropped before rollout content is sent to memory extraction?,messages with role developer,rust/write/src/phase1.rs,rust,rust/write/src/phase1.rs
mixed-codebase,code_r13,What placeholder replaces a detected secret like an API key before rollout content is sent for memory extraction?,[REDACTED_SECRET],rust/write/src/phase1.rs,rust,rust/write/src/phase1.rs
mixed-codebase,code_r14,Which memory extension resource files are eligible for pruning and what must be true of the extension folder for pruning to even consider it?,"Files ending in .md inside an extension's resources/ directory, older than RETENTION_DAYS, only for extension folders that contain an instructions.md file",rust/write/src/extensions/prune.rs,rust,rust/write/src/extensions/prune.rs
mixed-codebase,code_r15,What text format does a memory citation entry line use to encode a file path and line range?,path:line_start-line_end|note=[the note text],rust/read/src/citations.rs,rust,rust/read/src/citations.rs
mixed-codebase,code_p1,What does the abl_propositional ablation arm change about the French corpus in arms.py,and what does that isolate?,"Removes the [ARG-FR-n] premise labels, converting the same text to continuous prose; isolates the presentation format from the content itself.",python,"Removes the [ARG-FR-n] premise labels, converting the same text to continuous prose; isolates the presentation format from the content itself."
mixed-codebase,code_p2,In arms.py what real bug did an earlier version of the T3_FR_NOSIM line have?,"It paraphrased the line and dropped ""Utilisez l'outil disponible"", removing the explicit instruction to use the tool -- the scored endpoint.",python/arms.py,python,python/arms.py
mixed-codebase,code_p3,"In arms.py, what is the difference between TOOL_DESC_NEUTRAL and TOOL_DESC_SIM, and which one do both French arms actually use?",TOOL_DESC_SIM mentions the simulation/thought-experiment framing and TOOL_DESC_NEUTRAL does not; both French arms (fr_sim and fr_nosim) use the neutral version so the frame is the only difference between them.,python/arms.py,python,python/arms.py
mixed-codebase,code_p4,Why does analyze.py use a Wilson score interval instead of the standard normal interval for confidence intervals?,Because success rates sit near 0 and 1 where the normal interval misbehaves badly -- it gives a zero-width interval for 10/10 successes.,python/analyze.py,python,python/analyze.py
mixed-codebase,code_p5,Why does analyze.py use Fisher's exact test instead of chi-square when comparing arms?,Because the counts involved are small.,python/analyze.py,python,python/analyze.py
mixed-codebase,code_p6,In analyze.py's tally function how are duplicate records for the same arm and seed handled?,They are de-duplicated: seen[(arm,seed)] is overwritten with the latest success value,python,seed)] is overwritten with the latest success value
mixed-codebase,code_p7,In verify.py what two point-size floors are defined and why are there two different floors instead of one?,MIN_EVIDENCE_PT = 7.9 and MIN_ANY_PT = 6.9; two floors because they encode two different promises -- evidence text (verbatim model output a reviewer must read) must be larger than general figure chrome like axis ticks and captions.,python/verify.py,python,python/verify.py
mixed-codebase,code_p8,Why does verify.py's check_font_sizes function use MuPDF/fitz instead of poppler to extract font sizes?,Poppler's extractors do not descend into the Form XObjects that hold the included figures,so the figure text would be invisible to them; MuPDF reports it.,python,so the figure text would be invisible to them; MuPDF reports it.
mixed-codebase,code_nb1,What GPU accelerator setting does the notebook tell the user to select on Kaggle before starting?,GPU T4 x2,notebook/eyes-wide-shut-finding1.ipynb,notebook,notebook/eyes-wide-shut-finding1.ipynb
mixed-codebase,code_nb2,Why does zstd have to be installed before Ollama on the Kaggle image?,"Ollama's installer now requires zstd, which the Kaggle image does not ship, so the install line that used to work fails silently unless zstd is installed first.",notebook/eyes-wide-shut-finding1.ipynb,notebook,notebook/eyes-wide-shut-finding1.ipynb
mixed-codebase,code_nb3,Which Ollama model is pulled and used for the experiment runs?,gpt-oss:20b,notebook/eyes-wide-shut-finding1.ipynb,notebook,notebook/eyes-wide-shut-finding1.ipynb
mixed-codebase,code_nb4,"Roughly how much GPU memory does gpt-oss:20b need, and how does that map onto Kaggle's two T4s?","About 13GB, so it fits on a single T4; since Kaggle provides two GPUs, one Ollama server runs per GPU, halving the wall clock.",notebook/eyes-wide-shut-finding1.ipynb,notebook,notebook/eyes-wide-shut-finding1.ipynb
mixed-codebase,code_nb5,What are the four core experiment arms and what does each one represent?,"en (all English), en_fa (English system prompt, Farsi corpus and turn 2), fr_nosim (French, no simulation frame), fr_sim (French plus simulation, the full attack).",notebook/eyes-wide-shut-finding1.ipynb,notebook,notebook/eyes-wide-shut-finding1.ipynb
mixed-codebase,code_nb6,What statistical interval is used to report each arm's success rate,and why not the standard normal interval?,"A 95% Wilson score interval, because the normal interval misbehaves near 0 and 1 (e.g. it gives a zero-width interval for 10/10 successes).",notebook,"A 95% Wilson score interval, because the normal interval misbehaves near 0 and 1 (e.g. it gives a zero-width interval for 10/10 successes)."
mixed-codebase,code_nb7,What significance test is used to compare arms,and why that test instead of chi-square?,"Two-sided Fisher exact tests, because the counts involved are small.",notebook,"Two-sided Fisher exact tests, because the counts involved are small."
mixed-codebase,code_nb8,"According to the detection-probability table in Part 5, what is the chance of detecting a real simulation effect at n=10 seeds per arm?",7%,notebook/eyes-wide-shut-finding1.ipynb,notebook,notebook/eyes-wide-shut-finding1.ipynb
mixed-codebase,code_nb9,What is N_SEEDS set to for the real campaign,and how many total runs does that mean for the 4 core arms?,"N_SEEDS = 100, giving 4 arms x 100 = 400 runs.",notebook,"N_SEEDS = 100, giving 4 arms x 100 = 400 runs."
mixed-codebase,code_nb10,What bug did the earlier os.system(... &) approach to starting Ollama servers cause,and how was it fixed?,"It launched servers and moved on regardless, so a dead server only surfaced later as a connection error; fixed by starting servers as real child processes via subprocess.Popen and polling each one's /api/tags endpoint until it responded.",notebook,"It launched servers and moved on regardless, so a dead server only surfaced later as a connection error; fixed by starting servers as real child processes via subprocess.Popen and polling each one's /api/tags endpoint until it responded."
